query,page,clicks,impressions,ctr,position,priority_score,recommended_action
wuwa current banner,,0,174,0.0000,11.1,17.56,rewrite title/meta and first answer
wuwa banner,,0,165,0.0000,12.0,16.40,expand page answer and strengthen internal links
current wuwa banner,,0,143,0.0000,9.6,14.80,rewrite title/meta and first answer
wuwa banner now,,0,133,0.0000,6.2,14.56,rewrite title/meta and first answer
wuthering waves current banner,,0,142,0.0000,13.9,13.66,expand page answer and strengthen internal links
wuwa current banners,,0,120,0.0000,9.8,12.39,rewrite title/meta and first answer
wuwa banner history,,0,107,0.0000,11.6,10.71,rewrite title/meta and first answer
denia countdown,,0,92,0.0000,6.0,10.10,rewrite title/meta and first answer
wuwa banners,,1,122,0.0082,21.4,8.53,expand page answer and strengthen internal links
wuwa banner countdown,,0,86,0.0000,15.9,7.97,expand page answer and strengthen internal links
next banner wuwa,,0,64,0.0000,10.8,6.50,rewrite title/meta and first answer
wuwa next banner countdown,,0,60,0.0000,9.5,6.22,rewrite title/meta and first answer
wuthering waves next banner,,0,77,0.0000,23.9,6.08,expand page answer and strengthen internal links
current wuwa banners,,0,45,0.0000,11.0,4.55,rewrite title/meta and first answer
wuwa next banner,,0,59,0.0000,25.9,4.47,expand page answer and strengthen internal links
waltz in masquerade,,0,39,0.0000,6.2,4.26,rewrite title/meta and first answer
denia banner countdown,,0,40,0.0000,8.2,4.24,rewrite title/meta and first answer
wuwa denia banner countdown,,0,38,0.0000,8.4,4.01,rewrite title/meta and first answer
wuwa banners history,,0,39,0.0000,11.0,3.95,rewrite title/meta and first answer
current banner wuwa,,0,28,0.0000,11.8,2.80,rewrite title/meta and first answer
current wuthering waves banner,,0,26,0.0000,10.9,2.63,rewrite title/meta and first answer
wuthering waves banner history,,0,25,0.0000,12.8,2.45,expand page answer and strengthen internal links
wuthering waves banner,,1,58,0.0172,36.0,2.23,check intent fit before expanding
wuthering waves banners,,1,49,0.0204,28.3,2.06,expand page answer and strengthen internal links
current banners wuwa,,0,21,0.0000,13.7,2.03,expand page answer and strengthen internal links
